ticker,asset_class,downloaded,missing_fraction,first_valid_date,last_valid_date,kept_after_cleaning,dropped_for_missing_data
ACWI,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
AGG,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
BIV,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
BND,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
BNO,commodities,True,0.0,2015-01-02,2025-12-30,True,False
BSV,bonds_treasuries,True,0.0,2015-01-02,2025-12-30,True,False
CORN,commodities,True,0.0,2015-01-02,2025-12-30,True,False
CWB,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
DBA,commodities,True,0.0,2015-01-02,2025-12-30,True,False
DBC,commodities,True,0.0,2015-01-02,2025-12-30,True,False
DGRO,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
DIA,us_broad_equity,True,0.0,2015-01-02,2025-12-30,True,False
DVY,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
EEM,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
EEMV,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
EFA,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EFAV,dividend_factor,True,0.0,2015-01-02,2025-12-30,True,False
EMB,corporate_bonds,True,0.0,2015-01-02,2025-12-30,True,False
EPI,emerging_markets,True,0.0,2015-01-02,2025-12-30,True,False
EWA,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWC,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWD,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWG,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWH,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWI,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWJ,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWK,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWL,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWN,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWO,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
EWP,international_equity,True,0.0,2015-01-02,2025-12-30,True,False
